year,Team,wins,losses,W-L%,home_w,home_l,road_w,road_l,confrence_w,confrence_l,semifinal_w,semifinal_l,conf_final_w,conf_final_l,final_w,final_l,organization
1999,New Jersey Nets,31,51,0.378,22,19,9,32,0,0,0,0,0,0,0,0,nba
1999,New York Knicks,50,32,0.61,33,8,17,24,1,0,1,0,1,0,0,1,nba
1999,Orlando Magic,41,41,0.5,26,15,15,26,0,1,0,0,0,0,0,0,nba
1999,Philadelphia 76ers,49,33,0.598,29,12,20,21,1,0,0,1,0,0,0,0,nba
1999,Phoenix Suns,53,29,0.646,32,9,21,20,0,1,0,0,0,0,0,0,nba
1999,Portland Trail Blazers,59,23,0.72,30,11,29,12,1,0,1,0,0,1,0,0,nba
1999,Sacramento Kings,44,38,0.537,30,11,14,27,0,1,0,0,0,0,0,0,nba
1999,San Antonio Spurs,53,29,0.646,31,10,22,19,1,0,1,0,1,0,1,0,nba
1999,Seattle SuperSonics,45,37,0.549,24,17,21,20,0,0,0,0,0,0,0,0,nba
1999,Toronto Raptors,45,37,0.549,26,15,19,22,0,0,0,0,0,0,0,0,nba
1999,Utah Jazz,55,27,0.671,31,10,24,17,1,0,0,1,0,0,0,0,nba
1999,Vancouver Grizzlies,22,60,0.268,12,29,10,31,0,0,0,0,0,0,0,0,nba
1999,Washington Wizards,29,53,0.354,17,24,12,29,0,0,0,0,0,0,0,0,nba
1998,Atlanta Hawks,31,19,0.62,16,9,15,10,0,1,0,0,0,0,0,0,nba
1998,Boston Celtics,19,31,0.38,9,16,9,16,0,0,0,0,0,0,0,0,nba
1998,Charlotte Hornets,26,24,0.52,16,9,10,15,1,0,0,1,0,0,0,0,nba
1998,Chicago Bulls,13,37,0.26,8,17,5,20,1,0,1,0,1,0,1,0,nba
1998,Cleveland Cavaliers,22,28,0.44,15,10,7,18,0,1,0,0,0,0,0,0,nba
1998,Dallas Mavericks,19,31,0.38,15,10,4,21,0,0,0,0,0,0,0,0,nba
1998,Denver Nuggets,14,36,0.28,12,13,2,23,0,0,0,0,0,0,0,0,nba
1998,Detroit Pistons,29,21,0.58,17,8,12,13,0,0,0,0,0,0,0,0,nba
1998,Golden State Warriors,21,29,0.42,13,12,8,17,0,0,0,0,0,0,0,0,nba
1998,Houston Rockets,31,19,0.62,19,6,12,13,0,1,0,0,0,0,0,0,nba
1998,Indiana Pacers,33,17,0.66,18,7,15,10,1,0,1,0,0,1,0,0,nba
1998,Los Angeles Clippers,9,41,0.18,6,19,3,22,0,0,0,0,0,0,0,0,nba
1998,Los Angeles Lakers,31,19,0.62,18,7,13,12,1,0,1,0,0,1,0,0,nba
1998,Miami Heat,33,17,0.66,18,7,15,10,0,1,0,0,0,0,0,0,nba
1998,Milwaukee Bucks,28,22,0.56,17,8,11,14,0,0,0,0,0,0,0,0,nba
1998,Minnesota Timberwolves,25,25,0.5,18,7,7,18,0,1,0,0,0,0,0,0,nba
1998,New Jersey Nets,16,34,0.32,12,13,4,21,0,1,0,0,0,0,0,0,nba
1998,New York Knicks,27,23,0.54,19,6,8,17,1,0,0,1,0,0,0,0,nba
1998,Orlando Magic,33,17,0.66,21,4,12,13,0,0,0,0,0,0,0,0,nba
1998,Philadelphia 76ers,28,22,0.56,17,8,11,14,0,0,0,0,0,0,0,0,nba
1998,Phoenix Suns,27,23,0.54,15,10,12,13,0,1,0,0,0,0,0,0,nba
1998,Portland Trail Blazers,35,15,0.7,22,3,13,12,0,1,0,0,0,0,0,0,nba
1998,Sacramento Kings,27,23,0.54,16,9,11,14,0,0,0,0,0,0,0,0,nba
1998,San Antonio Spurs,37,13,0.74,21,4,16,9,1,0,0,1,0,0,0,0,nba
1998,Seattle SuperSonics,25,25,0.5,17,8,8,17,1,0,0,1,0,0,0,0,nba
1998,Toronto Raptors,23,27,0.46,14,11,9,16,0,0,0,0,0,0,0,0,nba
1998,Utah Jazz,37,13,0.74,22,3,15,10,1,0,1,0,1,0,0,1,nba
1998,Vancouver Grizzlies,8,42,0.16,7,18,1,24,0,0,0,0,0,0,0,0,nba
1998,Washington Wizards,18,32,0.36,13,12,5,20,0,0,0,0,0,0,0,0,nba
