year,team,win,loss,W-L%,home_w,home_l,road_w,road_l,wildcard_w,wildcard_l,division_w,division_l,championship_w,championship_l,world_series_w,world_series_l,organization
1999,Baltimore Orioles,78,84,0.481,41,40,37,44,0,0,0,0,0,0,0,0,mlb
1999,Boston Red Sox,94,68,0.58,49,32,45,36,0,0,1,0,0,1,0,0,mlb
1999,Chicago Cubs,67,95,0.414,34,47,33,48,0,0,0,0,0,0,0,0,mlb
1999,Chicago White Sox,75,86,0.466,38,42,37,44,0,0,0,0,0,0,0,0,mlb
1999,Cincinnati Reds,96,67,0.589,45,37,51,30,0,0,0,0,0,0,0,0,mlb
1999,Cleveland Indians,97,65,0.599,47,34,50,31,0,0,0,1,0,0,0,0,mlb
1999,Colorado Rockies,72,90,0.444,39,42,33,48,0,0,0,0,0,0,0,0,mlb
1999,Detroit Tigers,69,92,0.429,38,43,31,49,0,0,0,0,0,0,0,0,mlb
1999,Florida Marlins,64,98,0.395,35,45,29,53,0,0,0,0,0,0,0,0,mlb
1999,Houston Astros,97,65,0.599,50,32,47,33,0,0,0,1,0,0,0,0,mlb
1999,Kansas City Royals,64,97,0.398,33,47,31,50,0,0,0,0,0,0,0,0,mlb
1999,Los Angeles Dodgers,77,85,0.475,37,44,40,41,0,0,0,0,0,0,0,0,mlb
1999,Miami Marlins,74,87,0.46,32,48,42,39,0,0,0,0,0,0,0,0,mlb
1999,Minnesota Twins,63,97,0.394,31,50,32,47,0,0,0,0,0,0,0,0,mlb
1999,Montreal Expos,68,94,0.42,35,46,33,48,0,0,0,0,0,0,0,0,mlb
1999,New York Mets,97,66,0.595,49,32,48,34,0,0,1,0,0,1,0,0,mlb
1999,New York Yankees,98,64,0.605,48,33,50,31,0,0,1,0,1,0,1,0,mlb
1999,Oakland Athletics,87,75,0.537,52,29,35,46,0,0,0,0,0,0,0,0,mlb
1999,Philidelphia Phillies,77,85,0.475,41,40,36,45,0,0,0,0,0,0,0,0,mlb
1999,Pittsburgh Pirates,78,83,0.484,45,36,33,47,0,0,0,0,0,0,0,0,mlb
1999,San Dieglo Padres,74,88,0.457,46,35,28,53,0,0,0,0,0,0,0,0,mlb
1999,San Francisco Giants,86,76,0.531,49,32,37,44,0,0,0,0,0,0,0,0,mlb
1999,Seattle Mariners,79,83,0.488,43,38,36,45,0,0,0,0,0,0,0,0,mlb
1999,St. Louis Cardinals,75,86,0.466,38,42,37,44,0,0,0,0,0,0,0,0,mlb
1999,Tampa Bay Devil Rays,69,93,0.426,33,48,36,45,0,0,0,0,0,0,0,0,mlb
1999,Texas Rangers,95,67,0.586,51,30,44,37,0,0,0,1,0,0,0,0,mlb
1999,Toronto Blue Jays,84,78,0.518,40,41,44,37,0,0,0,0,0,0,0,0,mlb
1998,Anaheim Angels,85,77,0.525,42,39,43,38,0,0,0,0,0,0,0,0,mlb
1998,Arizona Diamondbacks,65,97,0.401,34,47,31,50,0,0,0,0,0,0,0,0,mlb
1998,Atlanta Braves,106,56,0.654,56,25,50,31,0,0,1,0,0,1,0,0,mlb
1998,Baltimore Orioles,79,83,0.488,42,39,37,44,0,0,0,0,0,0,0,0,mlb
1998,Boston Red Sox,92,70,0.568,51,30,41,40,0,0,0,1,0,0,0,0,mlb
1998,Chicago Cubs,90,73,0.552,51,31,39,42,0,0,0,1,0,0,0,0,mlb
1998,Chicago White Sox,80,82,0.494,44,37,36,45,0,0,0,0,0,0,0,0,mlb
1998,Cincinnati Reds,77,85,0.475,39,42,38,43,0,0,0,0,0,0,0,0,mlb
1998,Cleveland Indians,89,73,0.549,46,35,43,38,0,0,1,0,0,1,0,0,mlb
1998,Colorado Rockies,77,85,0.475,42,39,35,46,0,0,0,0,0,0,0,0,mlb
1998,Detroit Tigers,65,97,0.401,32,49,33,48,0,0,0,0,0,0,0,0,mlb
1998,Florida Marlins,54,108,0.333,31,50,23,58,0,0,0,0,0,0,0,0,mlb
1998,Houston Astros,102,60,0.63,55,26,47,34,0,0,0,1,0,0,0,0,mlb
1998,Kansas City Royals,72,89,0.447,29,51,43,38,0,0,0,0,0,0,0,0,mlb
1998,Los Angeles Dodgers,83,79,0.512,48,33,35,46,0,0,0,0,0,0,0,0,mlb
1998,Miami Marlins,74,88,0.457,38,43,36,45,0,0,0,0,0,0,0,0,mlb
1998,Minnesota Twins,70,92,0.432,35,46,35,46,0,0,0,0,0,0,0,0,mlb
1998,Montreal Expos,65,97,0.401,39,42,26,55,0,0,0,0,0,0,0,0,mlb
1998,New York Mets,88,74,0.543,47,34,41,40,0,0,0,0,0,0,0,0,mlb
1998,New York Yankees,114,48,0.704,62,19,52,29,0,0,1,0,1,0,1,0,mlb
1998,Oakland Athletics,74,88,0.457,39,42,35,46,0,0,0,0,0,0,0,0,mlb
1998,Philidelphia Phillies,75,87,0.463,40,41,35,46,0,0,0,0,0,0,0,0,mlb
1998,Pittsburgh Pirates,69,93,0.426,40,40,29,53,0,0,0,0,0,0,0,0,mlb
1998,San Dieglo Padres,98,64,0.605,54,27,44,37,0,0,1,0,1,0,0,1,mlb
1998,San Francisco Giants,89,74,0.546,49,32,40,42,0,0,0,0,0,0,0,0,mlb
1998,Seattle Mariners,76,85,0.472,42,39,34,46,0,0,0,0,0,0,0,0,mlb
1998,St. Louis Cardinals,83,79,0.512,48,34,35,45,0,0,0,0,0,0,0,0,mlb
1998,Tampa Bay Devil Rays,63,99,0.389,33,48,30,51,0,0,0,0,0,0,0,0,mlb
1998,Texas Rangers,88,74,0.543,48,33,40,41,0,0,0,1,0,0,0,0,mlb
1998,Toronto Blue Jays,88,74,0.543,51,30,37,44,0,0,0,0,0,0,0,0,mlb
