year,Tm,W,L,T,W-L%,PF,PA,wildcard_w,wildcard_l,div_w,div_l,conf_w,conf_l,sb_w,sb_l,organization
2000,San Diego Chargers,1,15,0,0.063,269,440,0,0,0,0,0,0,0,0,nfl
2000,San Francisco 49ers,6,10,0,0.375,388,422,0,0,0,0,0,0,0,0,nfl
2000,Seattle Seahawks,6,10,0,0.375,320,405,0,0,0,0,0,0,0,0,nfl
2000,St. Louis Rams,10,6,0,0.625,540,471,0,1,0,0,0,0,0,0,nfl
2000,Tampa Bay Buccaneers,10,6,0,0.625,388,269,0,1,0,0,0,0,0,0,nfl
2000,Tennessee Titans,13,3,0,0.813,346,191,0,0,0,1,0,0,0,0,nfl
2000,Washington Redskins,8,8,0,0.5,281,269,0,0,0,0,0,0,0,0,nfl
1999,Arizona Cardinals,6,10,0,0.375,245,382,0,0,0,0,0,0,0,0,nfl
1999,Atlanta Falcons,5,11,0,0.313,285,380,0,0,0,0,0,0,0,0,nfl
1999,Baltimore Ravens,8,8,0,0.5,324,277,0,0,0,0,0,0,0,0,nfl
1999,Buffalo Bills,11,5,0,0.688,320,229,0,1,0,0,0,0,0,0,nfl
1999,Carolina Panthers,8,8,0,0.5,421,381,0,0,0,0,0,0,0,0,nfl
1999,Chicago Bears,6,10,0,0.375,272,341,0,0,0,0,0,0,0,0,nfl
1999,Cincinnati Bengals,4,12,0,0.25,283,460,0,0,0,0,0,0,0,0,nfl
1999,Cleveland Browns,2,14,0,0.125,217,437,0,0,0,0,0,0,0,0,nfl
1999,Dallas Cowboys,8,8,0,0.5,352,276,0,1,0,0,0,0,0,0,nfl
1999,Denver Broncos,6,10,0,0.375,314,318,0,0,0,0,0,0,0,0,nfl
1999,Detroit Lions,8,8,0,0.5,322,323,0,1,0,0,0,0,0,0,nfl
1999,Green Bay Packers,8,8,0,0.5,357,341,0,0,0,0,0,0,0,0,nfl
1999,Indianapolis Colts,13,3,0,0.813,423,333,0,0,0,1,0,0,0,0,nfl
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,0,0,1,0,0,1,0,0,nfl
1999,Kansas City Chiefs,9,7,0,0.563,390,322,0,0,0,0,0,0,0,0,nfl
1999,Miami Dolphins,9,7,0,0.563,326,336,1,0,0,1,0,0,0,0,nfl
1999,Minnesota Vikings,10,6,0,0.625,399,335,1,0,0,1,0,0,0,0,nfl
1999,New England Patriots,8,8,0,0.5,299,284,0,0,0,0,0,0,0,0,nfl
1999,New Orleans Saints,3,13,0,0.188,260,434,0,0,0,0,0,0,0,0,nfl
1999,New York Giants,7,9,0,0.438,299,358,0,0,0,0,0,0,0,0,nfl
1999,New York Jets,8,8,0,0.5,308,309,0,0,0,0,0,0,0,0,nfl
1999,Oakland Raiders,8,8,0,0.5,390,329,0,0,0,0,0,0,0,0,nfl
1999,Philadelphia Eagles,5,11,0,0.313,272,357,0,0,0,0,0,0,0,0,nfl
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,0,0,0,0,0,0,0,0,nfl
1999,San Diego Chargers,8,8,0,0.5,269,316,0,0,0,0,0,0,0,0,nfl
1999,San Francisco 49ers,4,12,0,0.25,295,453,0,0,0,0,0,0,0,0,nfl
1999,Seattle Seahawks,9,7,0,0.563,338,298,0,1,0,0,0,0,0,0,nfl
1999,St. Louis Rams,13,3,0,0.813,526,242,0,0,1,0,1,0,1,0,nfl
1999,Tampa Bay Buccaneers,11,5,0,0.688,270,235,0,0,1,0,0,1,0,0,nfl
1999,Tennessee Titans,13,3,0,0.813,392,324,1,0,1,0,1,0,0,1,nfl
1999,Washington Redskins,10,6,0,0.625,443,377,1,0,0,1,0,0,0,0,nfl
1998,Arizona Cardinals,9,7,0,0.563,325,378,1,0,0,1,0,0,0,0,nfl
1998,Atlanta Falcons,14,2,0,0.875,442,289,0,0,1,0,1,0,0,1,nfl
1998,Baltimore Ravens,6,10,0,0.375,269,335,0,0,0,0,0,0,0,0,nfl
1998,Buffalo Bills,10,6,0,0.625,400,333,0,1,0,0,0,0,0,0,nfl
1998,Carolina Panthers,4,12,0,0.25,336,413,0,0,0,0,0,0,0,0,nfl
1998,Chicago Bears,4,12,0,0.25,276,368,0,0,0,0,0,0,0,0,nfl
1998,Cincinnati Bengals,3,13,0,0.188,268,452,0,0,0,0,0,0,0,0,nfl
1998,Dallas Cowboys,10,6,0,0.625,381,275,0,1,0,0,0,0,0,0,nfl
1998,Denver Broncos,14,2,0,0.875,501,309,0,0,1,0,1,0,1,0,nfl
1998,Detroit Lions,5,11,0,0.313,306,378,0,0,0,0,0,0,0,0,nfl
1998,Green Bay Packers,11,5,0,0.688,408,319,0,1,0,0,0,0,0,0,nfl
1998,Indianapolis Colts,3,13,0,0.188,310,444,0,0,0,0,0,0,0,0,nfl
1998,Jacksonville Jaguars,11,5,0,0.688,392,338,1,0,0,1,0,0,0,0,nfl
1998,Kansas City Chiefs,7,9,0,0.438,327,363,0,0,0,0,0,0,0,0,nfl
1998,Miami Dolphins,10,6,0,0.625,321,265,1,0,0,1,0,0,0,0,nfl
1998,Minnesota Vikings,15,1,0,0.938,556,296,0,0,1,0,0,1,0,0,nfl
1998,New England Patriots,9,7,0,0.563,337,329,0,1,0,0,0,0,0,0,nfl
1998,New Orleans Saints,6,10,0,0.375,305,359,0,0,0,0,0,0,0,0,nfl
1998,New York Giants,8,8,0,0.5,287,309,0,0,0,0,0,0,0,0,nfl
1998,New York Jets,12,4,0,0.75,416,266,0,0,1,0,0,1,0,0,nfl
1998,Oakland Raiders,8,8,0,0.5,288,356,0,0,0,0,0,0,0,0,nfl
1998,Philadelphia Eagles,3,13,0,0.188,161,344,0,0,0,0,0,0,0,0,nfl
1998,Pittsburgh Steelers,7,9,0,0.438,263,303,0,0,0,0,0,0,0,0,nfl
1998,San Diego Chargers,5,11,0,0.313,241,342,0,0,0,0,0,0,0,0,nfl
1998,San Francisco 49ers,12,4,0,0.75,479,328,1,0,0,1,0,0,0,0,nfl
1998,Seattle Seahawks,8,8,0,0.5,372,310,0,0,0,0,0,0,0,0,nfl
1998,St. Louis Rams,4,12,0,0.25,285,378,0,0,0,0,0,0,0,0,nfl
1998,Tampa Bay Buccaneers,8,8,0,0.5,314,295,0,0,0,0,0,0,0,0,nfl
1998,Tennessee Oilers,8,8,0,0.5,330,320,0,0,0,0,0,0,0,0,nfl
1998,Washington Redskins,6,10,0,0.375,319,421,0,0,0,0,0,0,0,0,nfl
